01-25 00:46:47.731   450   450 I vold    : Vold 3.0 (the awakening) firing up
01-25 00:46:47.731   450   450 V vold    : Detected support for: ext4 vfat
01-25 00:46:47.786   450   456 D vold    : e4crypt_init_user0
01-25 00:46:47.786   450   456 D vold    : e4crypt_prepare_user_storage for volume null, user 0, serial 0, flags 1
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/system/users/0
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/misc/profiles/cur/0
01-25 00:46:47.787   450   456 D vold    : Preparing: /data/misc/profiles/cur/0/foreign-dex
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/system_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/misc_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/user_de/0
01-25 00:46:47.789   450   456 D vold    : e4crypt_unlock_user_key 0 serial=0 token_present=0
01-25 00:46:48.937   546   546 I irsc_util: Starting irsc tool
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_ENTERPRISE_VPN in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_PHONE_RESTRICTION in package net.soti.mobicontrol.pidion
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission android.permission.sec.ENTERPRISE_DEVICE_ADMIN in package net.soti.mobicontrol.pidion
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_DATE_TIME in package net.soti.mobicontrol.pidion
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_BROWSER_SETTINGS in package net.soti.mobicontrol.pidion
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_APP_BACKUP in package net.soti.mobicontrol.pidion
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission com.android.email.permission.ACCESS_PROVIDER in package net.soti.mobicontrol.pidion
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission net.soti.mobicontrol.password.PASSWORD_OR_POLICY_CHANGED in package net.soti.mobicontrol.pidion
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission com.google.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission com.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission com.android.email.permission.ACCESS_PROVIDER in package com.android.bluetooth
11-20 11:31:27.703  1397  1674 W PackageManager: Unknown permission com.android.email.permission.READ_ATTACHMENT in package com.android.bluetooth
11-20 11:31:27.705  1397  1467 I UsageStatsService: User[0] Rolling over usage stats
11-20 11:31:27.734  1397  1467 I UsageStatsService: User[0] Rollover scheduled @ 2017-11-21 11:31:27(1511231487664)
11-20 11:31:27.735  1397  1467 I UsageStatsService: User[0] Rolling over usage stats complete. Took 29 milliseconds
11-20 11:31:27.813  1397  1674 W MountService: No primary storage mounted!
11-20 11:31:27.813  1397  1674 D VoldConnector: SND -> {2 asec list}
11-20 11:31:27.813  1397  1397 I SystemServer: StartLockSettingsService
11-20 11:31:27.813  1397  1397 I SystemServiceManager: Starting com.android.server.LockSettingsService$Lifecycle
11-20 11:31:27.813  1397  1675 D VoldConnector: RCV <- {200 2 asec operation succeeded}
11-20 11:31:27.820  1397  1397 I SystemServiceManager: Starting com.android.server.PersistentDataBlockService
11-20 11:31:27.825  1397  1397 I SystemServiceManager: Starting com.android.server.DeviceIdleController
11-20 11:31:27.827  1397  1397 E DeviceIdleController: Bad device idle settings
11-20 11:31:27.827  1397  1397 E DeviceIdleController: java.lang.IllegalArgumentException: 'null' in 'null' is not a valid key-value pair
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at android.util.KeyValueListParser.setString(KeyValueListParser.java:57)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.server.DeviceIdleController$Constants.updateConstants(DeviceIdleController.java:791)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.server.DeviceIdleController$Constants.<init>(DeviceIdleController.java:780)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.server.DeviceIdleController.onStart(DeviceIdleController.java:1351)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.server.SystemServiceManager.startService(SystemServiceManager.java:113)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.server.SystemServer.startOtherServices(SystemServer.java:805)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.server.SystemServer.run(SystemServer.java:358)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.server.SystemServer.main(SystemServer.java:240)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at java.lang.reflect.Method.invoke(Native Method)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:889)
11-20 11:31:27.827  1397  1397 E DeviceIdleController: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:779)
11-20 11:31:27.830  1397  1397 I SystemServiceManager: Starting com.android.server.devicepolicy.DevicePolicyManagerService$Lifecycle
11-20 11:31:27.840  1397  1397 I SystemServer: StartStatusBarManagerService
11-20 11:31:27.843  1397  1397 I SystemServer: StartClipboardService
11-20 11:31:27.845  1397  1397 I SystemServer: StartNetworkManagementService
11-20 11:31:27.848  1397  1677 I NetworkManagement: onDaemonConnected()
11-20 11:31:27.851  1397  1397 I SystemServiceManager: Starting com.android.server.TextServicesManagerService$Lifecycle
11-20 11:31:27.853  1397  1397 W TextServicesManagerService: no available spell checker services found
11-20 11:31:27.854  1397  1397 I SystemServer: StartNetworkScoreService
11-20 11:31:27.855  1397  1397 I SystemServer: StartNetworkStatsService
11-20 11:31:27.862  1397  1397 I SystemServer: StartNetworkPolicyManagerService
11-20 11:31:27.866  1397  1397 I SystemServer: No Wi-Fi NAN Service (NAN support Not Present)
11-20 11:31:27.878  1397  1397 I SystemServiceManager: Starting com.android.server.wifi.p2p.WifiP2pService
11-20 11:31:27.905  1397  1397 I SystemServiceManager: Starting com.android.server.wifi.WifiService
11-20 11:31:28.080  1397  1672 I ActivityManager: Config changes=8 {1.0 ?mcc?mnc [en_US] ldltr sw341dp w341dp h487dp 150dpi nrml port finger -keyb/v/h -nav/h s.5}
11-20 11:31:28.176  1397  1397 I SystemServiceManager: Starting com.android.server.wifi.scanner.WifiScanningService
11-20 11:31:28.179  1397  1397 I SystemServiceManager: Starting com.android.server.wifi.RttService
11-20 11:31:28.181  1397  1397 I SystemServiceManager: Starting com.android.server.ethernet.EthernetService
11-20 11:31:28.184  1397  1397 I SystemServer: StartConnectivityService
11-20 11:31:28.190  1397  1397 D ConnectivityService: ConnectivityService starting up
11-20 11:31:28.192  1397  1397 D ConnectivityService: wifiOnly=false
11-20 11:31:28.193  1397  1397 E ConnectivityService: Ignoring protectedNetwork 14
11-20 11:31:28.202  1397  1397 I SystemServer: StartNsdService
11-20 11:31:28.206  1397  1397 I SystemServer: StartUpdateLockService
11-20 11:31:28.207  1397  1397 I SystemServiceManager: Starting com.android.server.RecoverySystemService
11-20 11:31:28.210  1397  1397 I SystemServiceManager: Starting com.android.server.notification.NotificationManagerService
11-20 11:31:28.220  1397  1397 D ConditionProviders.SCP: new ScheduleConditionProvider()
11-20 11:31:28.224  1397  1397 D ZenLog  : config: readXml,ZenModeConfig[user=0,allowCalls=true,allowRepeatCallers=false,allowMessages=false,allowCallsFrom=contacts,allowMessagesFrom=contacts,allowReminders=true,allowEvents=true,allowWhenScreenOff=true,allowWhenScreenOn=true,automaticRules={5c3942b98c65434988daa7af846ccb83=ZenRule[enabled=false,snoozing=false,name=Weekend,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=5c3942b98c65434988daa7af846ccb83,creationTime=1507236063527,enabler=null], 56b2289a6d954bcf86569e23e5558ccd=ZenRule[enabled=false,snoozing=false,name=Event,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/event?userId=-10000&calendar=&reply=1,condition=Condition[id=condition://android/event?userId=-10000&calendar=&reply=1,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.EventConditionProvider},id=56b2289a6d954bcf86569e23e5558ccd,creationTime=1507236063528,enabler=null], 34c64493e38443ad8601cc2a36bdaa32=ZenRule[enabled=false,snoozing=false,name=Weeknight,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=34c64493e38443ad8601cc2a36bdaa32,creationTime=1507236063527,enabler=null]},manualRule=null],Diff[automaticRule[5c3942b98c65434988daa7af846ccb83]:insert,automaticRule[56b2289a6d954bcf86569e23e5558ccd]:insert,automaticRule[34c64493e38443ad8601cc2a36bdaa32]:insert,automaticRule[02dbd1e77d304154923ca5596df9d605]:delete,automaticRule[f129e8239f3a4dc38e792aa3162058b3]:delete,automaticRule[16031c33fa8443d288d45be86edf707f]:delete]
11-20 11:31:28.238  1397  1397 D ZenLog  : set_zen_mode: off,init
11-20 11:31:28.241  1397  1397 I SystemServiceManager: Starting com.android.server.storage.DeviceStorageMonitorService
11-20 11:31:28.244  1397  1397 I SystemServer: StartLocationManagerService
11-20 11:31:28.250  1397  1397 I SystemServer: StartCountryDetectorService
11-20 11:31:28.252  1397  1397 I SystemServer: StartSearchManagerService
11-20 11:31:28.252  1397  1397 I SystemServiceManager: Starting com.android.server.search.SearchManagerService$Lifecycle
11-20 11:31:28.254  1397  1397 I SystemServiceManager: Starting com.android.server.DropBoxManagerService
11-20 11:31:28.256  1397  1397 I SystemServer: StartWallpaperManagerService
11-20 11:31:28.256  1397  1397 I SystemServiceManager: Starting com.android.server.wallpaper.WallpaperManagerService$Lifecycle
11-20 11:31:28.259  1397  1397 E WallpaperManagerService: Invalid wallpaper data
11-20 11:31:28.259  1397  1397 E WallpaperManagerService: Unable to apply new wallpaper
11-20 11:31:28.261  1397  1397 I SystemServer: StartAudioService
11-20 11:31:28.261  1397  1397 I SystemServiceManager: Starting com.android.server.audio.AudioService$Lifecycle
11-20 11:31:28.311  1397  1397 I SystemServiceManager: Starting com.android.server.DockObserver
11-20 11:31:28.312  1397  1397 W DockObserver: This kernel does not have dock station support
11-20 11:31:28.314  1397  1397 I SystemServer: StartWiredAccessoryManager
11-20 11:31:28.315  1397  1397 W WiredAccessoryManager: This kernel does not have usb audio support
11-20 11:31:28.315  1397  1397 W WiredAccessoryManager: This kernel does not have HDMI audio support
11-20 11:31:28.316  1397  1397 I SystemServiceManager: Starting com.android.server.midi.MidiService$Lifecycle
11-20 11:31:28.317  1397  1397 I SystemServiceManager: Starting com.android.server.usb.UsbService$Lifecycle
11-20 11:31:28.326  1397  1397 I SystemServer: StartSerialService
11-20 11:31:28.328  1397  1397 I SystemServiceManager: Starting com.android.server.twilight.TwilightService
11-20 11:31:28.329  1397  1397 I SystemServiceManager: Starting com.android.server.job.JobSchedulerService
11-20 11:31:28.331  1397  1397 D JobStore: Start tag: job-info
11-20 11:31:28.337  1397  1397 I SystemServiceManager: Starting com.android.server.soundtrigger.SoundTriggerService
11-20 11:31:28.339  1397  1397 I SystemServiceManager: Starting com.android.server.backup.BackupManagerService$Lifecycle
11-20 11:31:28.341  1397  1397 I SystemServiceManager: Starting com.android.server.appwidget.AppWidgetService
11-20 11:31:28.349  1397  1397 I SystemServiceManager: Starting com.android.server.voiceinteraction.VoiceInteractionManagerService
11-20 11:31:28.351  1397  1397 I SystemServer: Gesture Launcher Service
11-20 11:31:28.351  1397  1397 I SystemServiceManager: Starting com.android.server.GestureLauncherService
11-20 11:31:28.352  1397  1397 I SystemServiceManager: Starting com.android.server.SensorNotificationService
11-20 11:31:28.352  1397  1397 I SystemServiceManager: Starting com.android.server.ContextHubSystemService
11-20 11:31:28.353  1397  1397 I SystemServer: StartDiskStatsService
11-20 11:31:28.355  1397  1397 I SystemServer: StartSamplingProfilerService
11-20 11:31:28.362  1397  1397 I SystemServer: StartNetworkTimeUpdateService
11-20 11:31:28.363  1397  1397 I SystemServer: StartCommonTimeManagementService
11-20 11:31:28.365  1397  1397 I SystemServer: CertBlacklister
11-20 11:31:28.365  1397  1397 I SystemServiceManager: Starting com.android.server.emergency.EmergencyAffordanceService
11-20 11:31:28.366  1397  1397 I SystemServiceManager: Starting com.android.server.dreams.DreamManagerService
11-20 11:31:28.368  1397  1397 I SystemServer: StartAssetAtlasService
11-20 11:31:28.372  1397  1397 I SystemServiceManager: Starting com.android.server.print.PrintManagerService
11-20 11:31:28.376  1397  1397 I SystemServiceManager: Starting com.android.server.restrictions.RestrictionsManagerService
11-20 11:31:28.378  1397  1397 I SystemServiceManager: Starting com.android.server.media.MediaSessionService
11-20 11:31:28.381  1397  1397 I SystemServer: StartMediaRouterService
11-20 11:31:28.383  1397  1397 I SystemServiceManager: Starting com.android.server.trust.TrustManagerService
11-20 11:31:28.384  1397  1397 I SystemServer: StartBackgroundDexOptService
11-20 11:31:28.385  1397  1397 I SystemServiceManager: Starting com.android.server.pm.ShortcutService$Lifecycle
11-20 11:31:28.390  1397  1397 I SystemServiceManager: Starting com.android.server.pm.LauncherAppsService
11-20 11:31:28.393  1397  1397 I SystemServiceManager: Starting com.android.server.media.projection.MediaProjectionManagerService
11-20 11:31:28.399  1397  1397 I SystemServer: SystemUpdateManagerService
11-20 11:31:28.404  1397  1397 I SystemServiceManager: Starting com.android.server.MmsServiceBroker
11-20 11:31:28.433  1397  1397 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/gatekeeper.password.key: open failed: ENOENT (No such file or directory)
11-20 11:31:28.433  1397  1397 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/password.key: open failed: ENOENT (No such file or directory)
11-20 11:31:28.434  1397  1397 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/gatekeeper.pattern.key: open failed: ENOENT (No such file or directory)
11-20 11:31:28.434  1397  1397 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/gatekeeper.gesture.key: open failed: ENOENT (No such file or directory)
11-20 11:31:28.434  1397  1397 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/gesture.key: open failed: ENOENT (No such file or directory)
11-20 11:31:28.434  1397  1397 I SystemServiceManager: Starting phase 480
11-20 11:31:28.452  1397  1397 I DevicePolicyManagerService: Set ro.device_owner property to false
11-20 11:31:28.455  1397  1397 W ShortcutService: Clock rewound
11-20 11:31:28.455  1397  1397 I SystemServiceManager: Starting phase 500
11-20 11:31:28.474  1397  1397 I WifiService: WifiService starting up with Wi-Fi enabled
11-20 11:31:28.476  1397  1397 D WifiService: setWifiEnabled: true pid=1397, uid=1000
11-20 11:31:28.481  1397  1687 D ConnectivityService: Got NetworkFactory Messenger for Ethernet
11-20 11:31:28.489  1397  1397 D ZenLog  : config: cleanUpZenRules,ZenModeConfig[user=0,allowCalls=true,allowRepeatCallers=false,allowMessages=false,allowCallsFrom=contacts,allowMessagesFrom=contacts,allowReminders=true,allowEvents=true,allowWhenScreenOff=true,allowWhenScreenOn=true,automaticRules={5c3942b98c65434988daa7af846ccb83=ZenRule[enabled=false,snoozing=false,name=Weekend,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=5c3942b98c65434988daa7af846ccb83,creationTime=1507236063527,enabler=null], 56b2289a6d954bcf86569e23e5558ccd=ZenRule[enabled=false,snoozing=false,name=Event,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/event?userId=-10000&calendar=&reply=1,condition=Condition[id=condition://android/event?userId=-10000&calendar=&reply=1,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.EventConditionProvider},id=56b2289a6d954bcf86569e23e5558ccd,creationTime=1507236063528,enabler=null], 34c64493e38443ad8601cc2a36bdaa32=ZenRule[enabled=false,snoozing=false,name=Weeknight,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=34c64493e38443ad8601cc2a36bdaa32,creationTime=1507236063527,enabler=null]},manualRule=null],Diff[]
11-20 11:31:28.489  1397  1397 D ZenLog  : set_zen_mode: off,onSystemReady
11-20 11:31:28.571  1397  1397 V UserManagerService: Found /data/user_de/0 with serial number 0
11-20 11:31:28.572  1397  1397 V UserManagerService: Found /data/user/0 with serial number 0
11-20 11:31:28.572  1397  1397 V UserManagerService: Found /data/system_de/0 with serial number 0
11-20 11:31:28.572  1397  1397 V UserManagerService: Found /data/system_ce/0 with serial number 0
11-20 11:31:28.576  1397  1397 I ActivityManager: System now ready
11-20 11:31:28.580  1397  1397 I SystemServer: Making services ready
11-20 11:31:28.580  1397  1397 I SystemServiceManager: Starting phase 550
11-20 11:31:28.587  1397  1515 W KeyguardServiceDelegate: onScreenTurningOn(): no keyguard service!
11-20 11:31:28.613  1397  1397 D BluetoothManagerService: Bluetooth boot completed
11-20 11:31:28.615  1397  1397 E InputMethodManagerService: Ignoring updateSystemUiLocked due to an invalid token. uid:1000 token:null
11-20 11:31:28.692  1397  1397 I ActivityManager: Start proc 1716:com.google.android.inputmethod.latin/u0a71 for service com.google.android.inputmethod.latin/com.android.inputmethod.latin.LatinIME
11-20 11:31:28.692  1397  1397 V InputMethodManagerService: Adding window token: android.os.Binder@8cd7aa1
11-20 11:31:28.692  1397  1674 D MountService: Thinking about init, mSystemReady=true, mDaemonConnected=true
11-20 11:31:28.692  1397  1674 D MountService: Setting up emulation state, initlocked=false
11-20 11:31:28.692  1397  1397 W TextServicesManagerService: no available spell checker services found
11-20 11:31:28.692  1397  1674 D CryptdConnector: SND -> {2 cryptfs unlock_user_key 0 0 ! !}
11-20 11:31:28.693  1397  1397 E WallpaperManagerService: Invalid wallpaper data
11-20 11:31:28.693  1397  1397 E WallpaperManagerService: Unable to apply new wallpaper
11-20 11:31:28.693   450   456 D vold    : e4crypt_unlock_user_key 0 serial=0 token_present=0
11-20 11:31:28.693  1397  1676 D CryptdConnector: RCV <- {200 2 Command succeeded}
11-20 11:31:28.694  1397  1674 D MountService: Thinking about reset, mSystemReady=true, mDaemonConnected=true
11-20 11:31:28.694  1397  1674 D VoldConnector: SND -> {3 volume reset}
11-20 11:31:28.694  1397  1468 I ActivityManager: Force stopping com.android.providers.media appid=10010 user=-1: vold reset
11-20 11:31:28.695  1397  1675 D VoldConnector: RCV <- {651 emulated 7}
11-20 11:31:28.695  1397  1675 D VoldConnector: RCV <- {659 emulated}
11-20 11:31:28.695  1397  1675 D VoldConnector: RCV <- {650 emulated 2 "" ""}
11-20 11:31:28.695  1397  1675 D VoldConnector: RCV <- {651 emulated 0}
11-20 11:31:28.695  1397  1675 D VoldConnector: RCV <- {200 3 Command succeeded}
11-20 11:31:28.696  1397  1674 D VoldConnector: SND -> {4 volume user_added 0 0}
11-20 11:31:28.696  1397  1510 V MountService: Found primary storage at VolumeInfo{emulated}:
11-20 11:31:28.696  1397  1510 V MountService:     type=EMULATED diskId=null partGuid=null mountFlags=0 mountUserId=-1 
11-20 11:31:28.696  1397  1510 V MountService:     state=UNMOUNTED 
11-20 11:31:28.696  1397  1510 V MountService:     fsType=null fsUuid=null fsLabel=null 
11-20 11:31:28.696  1397  1510 V MountService:     path=null internalPath=null 
11-20 11:31:28.697  1397  1675 D VoldConnector: RCV <- {200 4 Command succeeded}
11-20 11:31:28.721  1397  1397 I ActivityManager: Start proc 1730:com.android.systemui/u0a31 for service com.android.systemui/.ImageWallpaper
11-20 11:31:28.721  1397  1674 D VoldConnector: SND -> {5 volume mount emulated 3 -1}
11-20 11:31:28.726   450   455 V vold    : Waiting for FUSE to spin up...
11-20 11:31:28.727  1397  1675 D VoldConnector: RCV <- {651 emulated 1}
11-20 11:31:28.727  1397  1675 D VoldConnector: RCV <- {656 emulated /data/media}
11-20 11:31:28.727  1397  1675 D VoldConnector: RCV <- {655 emulated /storage/emulated}
11-20 11:31:28.730  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 42, type: 2]
11-20 11:31:28.730  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 42, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 41, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 40, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 39, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 38, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 37, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 36, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 36, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 35, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 35, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 27, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 26, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 26, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 25, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 25, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 23, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 22, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 21, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 20, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 19, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 18, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 18, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 17, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 17, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 16, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 16, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 15, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 15, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 14, type: 2]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 14, type: 1]
11-20 11:31:28.731  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 13, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 13, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 12, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 12, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 11, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 11, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 10, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 10, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 8, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 7, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 6, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 6, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 5, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 5, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 4, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 3, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 3, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 2, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 2, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 1, type: 2]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 1, type: 1]
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 0, type: 2]
